pair_id,para_id,complex,sent_id
CD004040,0,"Six trials (1422 participants) were included in the review. There was a high rate of failure to complete treatment on all treatments which may have biased the estimates of relative efficacy. Olanzapine was superior to placebo at reducing manic symptoms as monotherapy (Young Mania Rating Scale (YMRS) - weighted mean difference (WMD): -5.94, 95% CI -9.09 to -2.80) and in combination with lithium/valproate (YMRS) (WMD -4.01, 95% confidence interval -6.06 to -1.96). Olanzapine monotherapy was superior at reducing psychotic symptoms (PANSS positive symptoms subscale WMD: -3.54, 95% CI -5.28 to -1.80). Olanzapine was superior to divalproex at reducing manic symptoms (standardised mean difference (SMD): -0.29, 95% CI -0.50 to -0.08). Olanzapine did not lead to a statistically higher rate of clinical response than haloperidol (RR: 1.03, 95% CI 0.77 to 1.38). Fewer patients discontinued treatment on olanzapine than placebo (RR: 0.62, 95% CI 0.48 to 0.80). Olanzapine caused greater weight gain than placebo (WMD 1.91Kg, 95% CI 1.29 to 2.53) and somnolence (RR: 2.13 95% CI 1.62 to 2.79) but not more depressive symptoms (RR: 0.95, 95% CI 0.65 to 1.40) or movement disorder (WMD: -0.33, 95% CI -0.74 to 0.09). Olanzapine caused more prolactin elevation than placebo (RR: 4.35 95%CI 1.77 to 10.70). Olanzapine caused greater weight gain (WMD: 1.54, 95% CI 1.02 to 2.05); somnolence (RR: 1.80 95% CI 1.32 to 2.46) and movement disorders (SAS - WMD: 0.72 95% CI 0.11 to 1.33) than divalproex but less nausea ( RR: 0.36 95% CI 0.20 to 0.65). Olanzapine caused more weight gain than haloperidol (RR: 3.59, 95% CI 1.49 to 8.64) but less movement disorder (EPS RR: 0.10, 95% CI 0.04 to 0.24).","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]"
CD004040,1,"Olanzapine is an effective treatment for mania and may be more efficacious than divalproex, though leads to more weight gain. Clinicians should consider both the relative efficacy and the different incidence of specific adverse effects of available drugs.","[11, 12]"
CD011968,0,"We included four trials (three parallel-group RCTs and one cross-over trial) involving a total of 139 participants. This result was unchanged from the review published in 2019. Blinding of participants and physicians was well reported in three trials, with no information on whether personnel were blinded in one trial. We judged the overall risk of bias across trials as low. Only two trials (with 63 and 18 participants, respectively) provided sufficient information to be included in the meta-analysis. We found no clear effect of rPMS on activities of daily living at the end of treatment (mean difference (MD) −3.00, 95% confidence interval (CI) −16.35 to 10.35; P = 0.66; 1 trial; 63 participants; low-certainty evidence) and at the end of follow-up (MD −2.00, 95% CI −14.86 to 10.86; P = 0.76; 1 trial; 63 participants; low-certainty evidence) when comparing rPMS plus rehabilitation versus sham rPMS plus rehabilitation. We found no statistical difference in improvement of upper limb function at the end of treatment (MD 2.00, 95% CI −4.91 to 8.91; P = 0.57; 1 trial; 63 participants; low-certainty evidence) and at the end of follow-up (MD 4.00, 95% CI −2.92 to 10.92; P = 0.26; 1 trial; 63 participants; low-certainty evidence) when comparing rPMS plus rehabilitation versus sham rPMS plus rehabilitation. We observed a decrease in spasticity of the elbow at the end of follow-up (MD −0.41, 95% CI −0.89 to 0.07; 1 trial; 63 participants; low-certainty evidence) when comparing rPMS plus rehabilitation versus sham rPMS plus rehabilitation. In terms of muscle strength, rPMS treatment was not associated with improved muscle strength of the ankle dorsiflexors at the end of treatment (MD 3.00, 95% CI −2.44 to 8.44; P = 0.28; 1 trial; 18 participants; low-certainty evidence) when compared with sham rPMS. No studies provided information on lower limb function or adverse events, including death. Based on the GRADE approach, we judged the certainty of evidence related to the primary outcome as low, owing to the small sample size of the studies.","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]"
CD011968,1,There is insufficient evidence to permit the drawing of any conclusions about routine use of rPMS for people after stroke. Additional trials with large sample sizes are needed to provide robust evidence for rPMS after stroke.,"[11, 12]"
CD006431,0,"This review included two randomised controlled trials. The first trial included 200 women who were randomised to receive uterine massage or no massage following delivery of the placenta, after active management of the third stage of labour including use of oxytocin. The numbers of women with blood loss more than 500 mL was small, with no statistically significant difference (risk ratio (RR) 0.52, 95% confidence interval (CI) 0.16 to 1.67). There were no cases of retained placenta in either group. The mean blood loss was significantly less in the uterine massage group at 30 minutes (mean difference (MD) -41.60 mL, 95% CI -75.16 to -8.04) and 60 minutes after trial entry (MD -77.40 mL, 95% CI -118.71 to -36.09). The need for additional uterotonics was significantly reduced in the uterine massage group (RR 0.20, 95% CI 0.08 to 0.50).","[0, 1, 2, 3, 4, 5]"
CD006431,1,"For use of uterine massage before and after delivery of the placenta, one trial recruited 1964 women in Egypt and South Africa. Women were assigned to receive oxytocin, uterine massage or both after delivery of the baby but before delivery of the placenta. There was no added benefit for uterine massage plus oxytocin over oxytocin alone as regards blood loss greater than or equal to 500 mL (average RR 1.56, 95% CI 0.44, 5.49; random-effects) or need for additional use of uterotonics (RR 1.02, 95% CI 0.56 to 1.85).","[6, 7, 8]"
CD006431,2,"The two trials were combined to examine the effect of uterine massage commenced either before or after delivery of the placenta. There was substantial heterogeneity with respect to the blood loss 500 mL or more after trial entry. The average effect using a random-effects model found no statistically significant differences between groups (average RR 1.14, 95% CI 0.39 to 3.32; random-effects).","[9, 10, 11]"
CD006431,3,"The results of this review are inconclusive, and should not be interpreted as a reason to change current practice. Due to the limitations of the included trials, more trials with sufficient numbers of women are needed in order to estimate the effects of sustained uterine massage. All the women compared in this review received oxytocin as part of the active management of labour. Recent research suggests that once an oxytocic has been given, there is limited scope for further reduction in postpartum blood loss. Trials of uterine massage in settings where uterotonics are not available, and which measure women's experience of the procedure, are needed.","[12, 13, 14, 15, 16]"
CD002147,0,"Twenty studies were identified for all the comparison groups, involving 1609 patients. There were seven studies (with 443 patients) comparing terlipressin to placebo, five of which were considered to be high quality studies based on the Jadad scale. The meta-analysis indicates that terlipressin was associated with a statistically significant reduction in all cause mortality compared to placebo (relative risk 0.66, 95% confidence interval 0.49 to 0.88). Three studies (with 302 patients) were identified comparing terlipressin to somatostatin, two of which were high quality studies; only one high quality study (219 patients) comparing terlipressin to endoscopic treatment was identified. Within the limited power provided by these small numbers of patients, no statistically significant difference was demonstrated between terlipressin and either somatostatin or endoscopic treatment in any of the outcomes. For the remaining comparison groups (terlipressin versus balloon tamponade, terlipressin versus octreotide, and terlipressin versus vasopressin) only small, low quality studies were identified and no difference was demonstrated in any of the major outcomes. There was no significant difference between the terlipressin group and any of the comparison groups in the number of adverse events that caused death or withdrawal of medication.","[0, 1, 2, 3, 4, 5, 6]"
CD002147,1,"On the basis of a 34% relative risk reduction in mortality, terlipressin should be considered to be effective in the treatment of acute variceal hemorrhage. Further, since no other vasoactive agent has been shown to reduce mortality in single studies or meta-analyses, terlipressin might be the vasoactive agent of choice in acute variceal bleeding.","[7, 8]"
CD002765,0,"Twenty-three trials (1459 patients) fulfilled the selection criteria for this review. NSAIDs reduced creatinine clearance by 16 mL/min (95% CI 5 to 28) and potassium output by 38 mmol/day (95% CI 19 to 56) on the first day after surgery compared to placebo. There was no significant difference in serum creatinine on the first day (0 μmol/L, 95% CI -3 to 4) compared to placebo. No significant reduction in urine volume during the early postoperative period was found. There was no significant difference in serum creatinine in the early postoperative period between patients receiving diclofenac, ketorolac, indomethacin, ketoprofen or etodolac. No cases of postoperative renal failure requiring dialysis were described. The trials were not heterogeneous for the primary outcome.","[0, 1, 2, 3, 4, 5, 6]"
